"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
10672,"Alabama","MARSHALL",2015,"Harley Davidson","Street Glide Special","Motorcycle",34.32882222,-86.314125,2022-09-30 22:32:00,"Night","Non-Junction","Dark - Lighted","Clear",47,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","None"
10672,"Alabama","MARSHALL",2015,"Harley Davidson","Street Glide Special","Motorcycle",34.32882222,-86.314125,2022-09-30 22:32:00,"Night","Non-Junction","Dark - Lighted","Clear",45,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","None"
10677,"Alabama","MOBILE",2003,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",30.75509167,-88.21221944,2022-10-02 16:08:00,"Afternoon","Driveway Access Related","Daylight","Clear",55,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10688,"Alabama","SHELBY",2022,"Honda","CBR500","Motorcycle",33.19457222,-86.79859444,2022-10-06 21:25:00,"Night","Non-Junction","Dark - Lighted","Clear",20,"Male","Not Reported","Yes","Rider","Right-Front Side","No","Mail Box","Fixed/Not Fixed Object Collision","Yes","No","Death"
10698,"Alabama","MADISON",1995,"Honda","CBR600","Motorcycle",34.92598333,-86.45541667,2022-10-11 04:50:00,"Night","Non-Junction","Dark - Not Lighted","Clear",25,"Male","No","No","Rider","Right-Front Side","No","Fence","Fixed/Not Fixed Object Collision","Yes","No","Death"
10704,"Alabama","MONROE",1999,"Honda","VFR800Fi (INTERCEPTOR)","Motorcycle",31.38010278,-87.42871944,2022-10-14 13:15:00,"Afternoon","Driveway Access Related","Daylight","Clear",28,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10706,"Alabama","CHEROKEE",2007,"Harley Davidson","Heritage Softail Classic","Motorcycle",34.19175278,-85.76755833,2022-10-15 16:22:00,"Afternoon","T-Intersection","Daylight","Clear",66,"Male","No","No","Rider","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10706,"Alabama","CHEROKEE",2007,"Harley Davidson","Heritage Softail Classic","Motorcycle",34.19175278,-85.76755833,2022-10-15 16:22:00,"Afternoon","T-Intersection","Daylight","Clear",67,"Female","Not Reported","Not Reported","Pillion","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10729,"Alabama","LIMESTONE",1997,"Honda","CBR1100XX","Motorcycle",34.79841667,-86.85024167,2022-10-18 14:15:00,"Afternoon","T-Intersection","Daylight","Clear",21,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10750,"Alabama","DEKALB",2022,"Harley Davidson","FLTRX / Road Glide","Motorcycle",34.32651111,-85.84624722,2022-11-01 15:00:00,"Afternoon","Non-Junction","Daylight","Clear",36,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
10805,"Alabama","MORGAN",2008,"Honda","CBR600","Motorcycle",34.48981667,-86.89605278,2022-11-21 21:58:00,"Night","Driveway Access Related","Dark - Not Lighted","Cloudy",34,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10807,"Alabama","MOBILE",2006,"Honda","VT750 (Shadow Aero)","Motorcycle",31.02123889,-88.25408333,2022-11-21 13:05:00,"Afternoon","Non-Junction","Daylight","Clear",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
10812,"Alabama","MOBILE",1978,"Kawasaki","Other","Motorcycle",30.72052222,-88.37160556,2022-11-23 14:03:00,"Afternoon","Non-Junction","Daylight","Clear",64,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10820,"Alabama","MOBILE",2022,"Honda","MSX125 (Grom)","Motorcycle",30.73750556,-88.10483889,2022-11-27 14:27:00,"Afternoon","Four-Way Intersection","Daylight","Clear",28,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","Yes","Death"
10855,"Alabama","PIKE",2022,"Vanderhall Motor Works","Venice","Motorcycle",31.8623,-85.998825,2022-12-19 06:20:00,"Early Morning","Intersection-Related","Daylight","Clear",49,"Male","No","No","Rider","Right","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
10856,"Alabama","LAUDERDALE",2007,"Suzuki","GSX-R600","Motorcycle",34.95496111,-87.22719722,2022-12-19 21:35:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",29,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
10856,"Alabama","LAUDERDALE",2006,"Honda","CBR600","Motorcycle",34.95496111,-87.22719722,2022-12-19 21:35:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",30,"Female","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Minor"
10856,"Alabama","LAUDERDALE",2009,"Honda","CBR600","Motorcycle",34.95496111,-87.22719722,2022-12-19 21:35:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",34,"Male","Yes","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Minor"
10887,"Alabama","SHELBY",2009,"Harley Davidson","Softail Custom","Motorcycle",33.34471667,-86.79916944,2022-06-25 09:32:00,"Morning","Four-Way Intersection","Daylight","Clear",46,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Serious"
10887,"Alabama","SHELBY",2009,"Harley Davidson","Softail Custom","Motorcycle",33.34471667,-86.79916944,2022-06-25 09:32:00,"Morning","Four-Way Intersection","Daylight","Clear",43,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
10891,"Alabama","WALKER",2020,"Harley Davidson","FXLRS / Low Rider S","Motorcycle",33.81294444,-87.14755556,2022-10-14 19:40:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",59,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10897,"Alabama","BUTLER",2022,"Harley Davidson","FLRT / Freewheeler","Motorcycle",31.85285278,-86.64135556,2022-09-16 16:50:00,"Afternoon","T-Intersection","Daylight","Clear",63,"Female","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10902,"Alabama","SHELBY",2020,"Suzuki","SV650","Motorcycle",33.51218611,-86.55095833,2022-10-07 14:25:00,"Afternoon","Non-Junction","Daylight","Clear",89,"Male","No","No","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
10914,"Alabama","MOBILE",2007,"Harley Davidson","Nightster","Motorcycle",30.706775,-88.12189167,2022-04-30 10:44:00,"Morning","T-Intersection","Daylight","Cloudy",64,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10917,"Alabama","JEFFERSON",2003,"Harley Davidson","Road King","Motorcycle",33.57329444,-86.64773611,2022-07-13 04:54:00,"Night","Non-Junction","Dark - Lighted","Cloudy",59,"Male","Yes","No","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
10917,"Alabama","JEFFERSON",2003,"Harley Davidson","Road King","Motorcycle",33.57329444,-86.64773611,2022-07-13 04:54:00,"Night","Non-Junction","Dark - Lighted","Cloudy",21,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Serious"
20021,"Alaska","FAIRBANKS NORTH STAR",2019,"Ducati","Panigale","Motorcycle",64.99728333,-147.64015833,2022-05-19 11:47:00,"Morning","Non-Junction","Daylight","Clear",23,"Male","No","No","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
20026,"Alaska","KETCHIKAN GATEWAY",1989,"Harley Davidson","FXSTS / Springer Softail","Motorcycle",55.42154167,-131.77093889,2022-06-04 14:37:00,"Afternoon","T-Intersection","Daylight","Clear",63,"Male","No","No","Rider","Right-Front Side","Yes","Motor Vehicle In-Transport","Angle","Yes","No","Death"
20029,"Alaska","FAIRBANKS NORTH STAR",1994,"Honda","GL1500SE (GOLD WING SE)","Motorcycle",64.84919722,-147.84370278,2022-06-28 07:40:00,"Early Morning","Four-Way Intersection","Daylight","Clear",50,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
20032,"Alaska","JUNEAU CITY AND BOR",2011,"Yamaha","XVS1300 (V Star 1300)","Motorcycle",58.29936389,-134.41381667,2022-07-05 17:44:00,"Evening","Four-Way Intersection","Daylight","Clear",48,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
20041,"Alaska","MATANUSKA-SUSITNA",1996,"Harley Davidson","XLH","Motorcycle",61.96488333,-147.111675,2022-08-13 00:01:00,"Night","Non-Junction","Dark - Not Lighted","Clear",25,"Male","No","No","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Death"
20046,"Alaska","MATANUSKA-SUSITNA",2014,"Yamaha","FZ09","Motorcycle",61.61387778,-149.43346944,2022-08-28 04:00:00,"Night","Intersection-Related","Dark - Not Lighted","Clear",36,"Male","Not Reported","Yes","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","Yes","No","Death"
20049,"Alaska","ANCHORAGE",2009,"Harley Davidson","XL883N / IRON 883","Motorcycle",61.18071389,-149.87902778,2022-09-16 06:40:00,"Early Morning","T-Intersection","Dark - Lighted","Clear",53,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
20075,"Alaska","MATANUSKA-SUSITNA",2019,"Yamaha","MTN850","Motorcycle",61.57887222,-149.40466389,2022-07-12 14:32:00,"Afternoon","Four-Way Intersection","Daylight","Clear",29,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40004,"Arizona","MARICOPA",2015,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",33.85391389,-112.56763611,2022-01-01 15:14:00,"Afternoon","Non-Junction","Daylight","Clear",54,"Male","Yes","Not Reported","Rider","Right","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","No","None Used","Serious"
40004,"Arizona","MARICOPA",2011,"Harley Davidson","Street Glide","Motorcycle",33.85391389,-112.56763611,2022-01-01 15:14:00,"Afternoon","Non-Junction","Daylight","Clear",54,"Male","Yes","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","No","None Used","Death"
40010,"Arizona","PIMA",2020,"Honda","CBR500","Motorcycle",32.20681944,-110.88106111,2022-01-04 12:40:00,"Afternoon","T-Intersection","Daylight","Clear",53,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40019,"Arizona","MARICOPA",2000,"Harley Davidson","FLTRI / Road Glide","Motorcycle",33.90557222,-112.14602778,2022-01-08 23:45:00,"Night","Non-Junction","Dark - Not Lighted","Clear",33,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40029,"Arizona","PIMA",2008,"Harley Davidson","Street Glide","Motorcycle",32.15726111,-110.96571667,2022-01-14 18:33:00,"Evening","Non-Junction","Dusk","Clear",19,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40032,"Arizona","MARICOPA",2003,"Suzuki","SV650K/SV650SK","Motorcycle",33.39282222,-112.04244722,2022-01-15 14:55:00,"Afternoon","Four-Way Intersection","Daylight","Clear",48,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40036,"Arizona","PINAL",2008,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",33.41799167,-111.54722778,2022-01-17 16:50:00,"Afternoon","Non-Junction","Daylight","Clear",54,"Male","No","No","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Minor"
40036,"Arizona","PINAL",2008,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",33.41799167,-111.54722778,2022-01-17 16:50:00,"Afternoon","Non-Junction","Daylight","Clear",52,"Female","Not Reported","Not Reported","Pillion","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
40045,"Arizona","YUMA",2004,"Harley Davidson","Heritage Softail Classic","Motorcycle",32.71313056,-114.65045278,2022-01-22 19:29:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",65,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40056,"Arizona","YAVAPAI",2013,"Honda","CBR600","Motorcycle",34.49357222,-112.49448333,2022-01-29 14:31:00,"Afternoon","Non-Junction","Daylight","Clear",32,"Male","Yes","Yes","Rider","Not Reported","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
40060,"Arizona","YUMA",2013,"Harley Davidson","Street Glide","Motorcycle",32.66943333,-114.62439722,2022-01-30 18:24:00,"Evening","Four-Way Intersection","Dusk","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40075,"Arizona","MARICOPA",2017,"Yamaha","FZ09","Motorcycle",33.62748611,-112.065575,2022-01-30 11:58:00,"Morning","Driveway Access Related","Daylight","Clear",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40076,"Arizona","MARICOPA",2008,"Kawasaki","Concours 14","Motorcycle",33.34288889,-112.05061944,2022-01-30 16:41:00,"Afternoon","Intersection-Related","Daylight","Clear",43,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
40082,"Arizona","MARICOPA",2009,"Honda","GL1800","Motorcycle",33.34834167,-112.86476389,2022-01-07 05:40:00,"Night","T-Intersection","Dark - Not Lighted","Clear",64,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40098,"Arizona","MARICOPA",2016,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",33.46935278,-112.0651,2022-02-03 09:40:00,"Morning","Four-Way Intersection","Daylight","Clear",56,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Not Reported","No","None Used","Death"
40107,"Arizona","MARICOPA",2021,"Aprilia","Tuono","Motorcycle",33.35688611,-111.84190833,2022-02-07 13:37:00,"Afternoon","Non-Junction","Daylight","Clear",23,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Pedalcyclist","Fixed/Not Fixed Object Collision","Yes","No","Serious"
40108,"Arizona","MOHAVE",2003,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",35.25477778,-113.97495556,2022-02-08 15:39:00,"Afternoon","Four-Way Intersection","Daylight","Clear",72,"Male","Not Reported","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40109,"Arizona","PIMA",2020,"Yamaha","VMX17 (V-MAX)","Motorcycle",32.17938056,-110.840825,2022-02-08 16:46:00,"Afternoon","Four-Way Intersection","Daylight","Clear",56,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40112,"Arizona","MARICOPA",2012,"Yamaha","YZF-R6","Motorcycle",33.39229444,-112.05701667,2022-02-08 22:11:00,"Night","T-Intersection","Dark - Lighted","Clear",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40124,"Arizona","MARICOPA",2019,"Kawasaki","Ninja 400","Motorcycle",33.63849722,-112.1954,2022-02-12 22:09:00,"Night","Intersection-Related","Dark - Lighted","Clear",23,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
40125,"Arizona","YAVAPAI",2021,"Kawasaki","Ninja H2","Motorcycle",34.45474722,-112.53725556,2022-02-13 11:50:00,"Morning","Non-Junction","Daylight","Clear",43,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
40130,"Arizona","MARICOPA",2017,"Kawasaki","Ninja ZX-6R","Motorcycle",33.64026944,-112.05257222,2022-02-18 16:59:00,"Afternoon","T-Intersection","Daylight","Clear",29,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40138,"Arizona","PIMA",2007,"Kawasaki","Vulcan 900","Motorcycle",32.12670833,-110.84116111,2022-02-22 02:39:00,"Night","Intersection-Related","Dark - Lighted","Clear",24,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","No","None Used","Death"
40148,"Arizona","PIMA",2013,"Kawasaki","Ninja 300","Motorcycle",32.27739167,-110.99508333,2022-02-28 19:14:00,"Evening","Driveway Access Related","Dark - Not Lighted","Clear",34,"Male","Not Reported","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40151,"Arizona","COCHISE",1989,"Harley Davidson","FLHTC / Electra Glide Classic","Motorcycle",32.320025,-109.87586944,2022-01-06 16:32:00,"Afternoon","Non-Junction","Daylight","Clear",69,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Serious"
40151,"Arizona","COCHISE",1989,"Harley Davidson","FLHTC / Electra Glide Classic","Motorcycle",32.320025,-109.87586944,2022-01-06 16:32:00,"Afternoon","Non-Junction","Daylight","Clear",65,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
40160,"Arizona","MARICOPA",2010,"Yamaha","YZF-R1","Motorcycle",33.39301667,-112.03444167,2022-02-22 14:58:00,"Afternoon","Four-Way Intersection","Daylight","Clear",39,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40163,"Arizona","MARICOPA",2009,"Harley Davidson","FLTR / Road Glide","Motorcycle",33.381075,-111.96115,2022-02-27 16:54:00,"Afternoon","Non-Junction","Daylight","Cloudy",44,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Serious"
40163,"Arizona","MARICOPA",2009,"Harley Davidson","FLTR / Road Glide","Motorcycle",33.381075,-111.96115,2022-02-27 16:54:00,"Afternoon","Non-Junction","Daylight","Cloudy",29,"Female","Not Reported","Not Reported","Pillion","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
