"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
10892,"Alabama","LIMESTONE",2021,"Harley Davidson","FXBBS / Street Bob","Motorcycle",34.78718056,-86.96055833,2021-12-08 20:01:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",76,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
20021,"Alaska","ANCHORAGE",2015,"Indian Motorcycle","Scout","Motorcycle",61.17363056,-149.89793889,2021-06-24 01:55:00,"Night","Four-Way Intersection","Dark - Lighted","Cloudy",34,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
20029,"Alaska","ANCHORAGE",2005,"Harley Davidson","Sportster 1200 Custom","Motorcycle",61.19153333,-149.88668333,2021-07-26 21:20:00,"Night","Intersection-Related","Daylight","Unknown",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Pedestrian","Fixed/Not Fixed Object Collision","No","None Used","Minor"
20030,"Alaska","KENAI PENINSULA",2005,"Harley Davidson","Road King","Motorcycle",60.64669722,-151.35491389,2021-08-04 17:06:00,"Evening","T-Intersection","Daylight","Clear",40,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
20037,"Alaska","YUKON-KOYUKUK",2018,"Kawasaki","KLR650","Motorcycle",65.399675,-145.73961111,2021-09-12 16:34:00,"Afternoon","Driveway Access Related","Daylight","Clear",76,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
20048,"Alaska","ANCHORAGE",2010,"Harley Davidson","Rocker C","Motorcycle",61.12311111,-149.88644444,2021-10-31 19:11:00,"Evening","Roundabout","Dark - Lighted","Cloudy",36,"Male","Not Reported","Not Reported","Rider","Reported as Unknown","No","Unknown","Unknown","Yes","No","Death"
20050,"Alaska","ANCHORAGE",2017,"Triumph","Street Scrambler","Motorcycle",61.18978333,-149.86695278,2021-11-03 03:17:00,"Night","Non-Junction","Dark - Lighted","Fog, Smog, Smoke",40,"Male","Not Reported","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
40001,"Arizona","PINAL",2007,"Yamaha","YZF-R6","Motorcycle",33.37894444,-111.53843056,2021-01-01 22:08:00,"Night","Non-Junction","Dark - Lighted","Clear",21,"Male","No","No","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
40004,"Arizona","MARICOPA",2020,"Harley Davidson","FXLRS / Low Rider S","Motorcycle",33.41545556,-111.67610278,2021-01-03 20:14:00,"Evening","T-Intersection","Dark - Lighted","Clear",31,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40009,"Arizona","MARICOPA",1971,"Other","Other","Motorcycle",33.65459722,-112.154675,2021-01-05 14:09:00,"Afternoon","Driveway Access Related","Daylight","Clear",62,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40013,"Arizona","PIMA",2020,"Harley Davidson","FXLRS / Low Rider S","Motorcycle",32.20685556,-110.96545833,2021-01-06 21:17:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40018,"Arizona","MARICOPA",2019,"KTM","RC","Motorcycle",33.59832778,-112.09975833,2021-01-08 14:12:00,"Afternoon","Non-Junction","Daylight","Cloudy",19,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
40029,"Arizona","MARICOPA",2003,"Harley Davidson","Sportster 1200 Custom","Motorcycle",33.418675,-111.89087778,2021-01-14 08:21:00,"Early Morning","Entrance/Exit Ramp Related","Daylight","Clear",54,"Male","No","No","Rider","Not Reported","No","Impact Attenuator/Crash Cushion","Fixed/Not Fixed Object Collision","Yes","No","Death"
40034,"Arizona","MARICOPA",2014,"Harley Davidson","Tri Glide Ultra Classic","Motorcycle",33.38300556,-111.72793333,2021-01-16 16:31:00,"Afternoon","Y-Intersection","Dusk","Clear",67,"Male","No","No","Rider","Not Reported","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40043,"Arizona","PIMA",2005,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",32.16301389,-110.91946389,2021-01-18 11:35:00,"Morning","Entrance/Exit Ramp Related","Daylight","Clear",47,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
40043,"Arizona","PIMA",2005,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",32.16301389,-110.91946389,2021-01-18 11:35:00,"Morning","Entrance/Exit Ramp Related","Daylight","Clear",43,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Serious"
40063,"Arizona","MARICOPA",2006,"Ducati","Multistrada (MTS)","Motorcycle",33.7224,-112.11518889,2021-02-02 22:48:00,"Night","Non-Junction","Dark - Lighted","Clear",50,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
40067,"Arizona","MOHAVE",2012,"Harley Davidson","Electra Glide Classic 103","Motorcycle",35.16461111,-114.56638056,2021-02-05 12:11:00,"Afternoon","Non-Junction","Daylight","Clear",57,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
40081,"Arizona","MARICOPA",2004,"Daytec Center","Daytec Center","Motorcycle",33.36224167,-111.68765278,2021-02-12 11:00:00,"Morning","Non-Junction","Daylight","Clear",55,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
40085,"Arizona","MARICOPA",2001,"Suzuki","GSX750F","Motorcycle",33.36863333,-111.84203333,2021-02-13 11:10:00,"Morning","Four-Way Intersection","Daylight","Clear",49,"Male","Not Reported","Not Reported","Rider","Left-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40086,"Arizona","YAVAPAI",2017,"Yamaha","YZF600","Motorcycle",34.20754722,-112.79874444,2021-02-13 14:03:00,"Afternoon","Non-Junction","Daylight","Cloudy",33,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
40099,"Arizona","MARICOPA",2017,"Kawasaki","Z125 PRO","Motorcycle",33.47374167,-111.88845833,2021-02-19 04:34:00,"Night","Non-Junction","Dark - Lighted","Clear",24,"Female","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
40104,"Arizona","MARICOPA",2017,"Harley Davidson","XL1200CX / ROADSTER","Motorcycle",33.56639722,-112.24640278,2021-02-22 17:46:00,"Evening","Four-Way Intersection","Daylight","Clear",50,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40106,"Arizona","MARICOPA",2007,"Harley Davidson","FLHRC / Road King Classic","Motorcycle",33.83601944,-112.14052778,2021-02-24 11:51:00,"Morning","Non-Junction","Daylight","Clear",52,"Male","Yes","Yes","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
40109,"Arizona","MARICOPA",2007,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",33.42246667,-112.13453333,2021-02-27 07:38:00,"Early Morning","Y-Intersection","Daylight","Clear",74,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40110,"Arizona","YAVAPAI",2001,"Honda","GL1800","Motorcycle",34.20003611,-112.76128056,2021-02-27 10:36:00,"Morning","Non-Junction","Daylight","Clear",67,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
40112,"Arizona","PIMA",2017,"Yamaha","YZF-R1","Motorcycle",32.25221111,-110.96096944,2021-01-17 20:22:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",23,"Male","Yes","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40115,"Arizona","MARICOPA",2004,"Suzuki","GSX-R600K","Motorcycle",33.43915833,-111.93736389,2021-01-16 19:10:00,"Evening","Non-Junction","Dark - Lighted","Clear",28,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
40147,"Arizona","PIMA",2005,"Honda","VTX1300R","Motorcycle",32.22121667,-110.84110556,2021-03-18 16:18:00,"Afternoon","Intersection-Related","Daylight","Clear",64,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
40149,"Arizona","COCHISE",1998,"Harley Davidson","FLHR","Motorcycle",31.54936111,-110.10710278,2021-03-19 22:30:00,"Night","Non-Junction","Dark - Not Lighted","Clear",47,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
40149,"Arizona","COCHISE",2007,"Harley Davidson","FLHT / Electra Glide Standard","Motorcycle",31.54936111,-110.10710278,2021-03-19 22:30:00,"Night","Non-Junction","Dark - Not Lighted","Clear",53,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
40149,"Arizona","COCHISE",2007,"Harley Davidson","FLHT / Electra Glide Standard","Motorcycle",31.54936111,-110.10710278,2021-03-19 22:30:00,"Night","Non-Junction","Dark - Not Lighted","Clear",56,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
40159,"Arizona","MARICOPA",2012,"Yamaha","YZF-R6","Motorcycle",33.35144444,-111.64408056,2021-03-25 17:36:00,"Evening","Non-Junction","Daylight","Cloudy",18,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
40162,"Arizona","MARICOPA",2004,"Harley Davidson","Sportster 883 Custom","Motorcycle",33.38650833,-111.58083611,2021-03-26 22:26:00,"Night","Non-Junction","Dark - Lighted","Clear",39,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Possible"
40164,"Arizona","PIMA",2016,"Harley Davidson","XL1200CX / ROADSTER","Motorcycle",32.19273056,-110.90463611,2021-03-27 23:09:00,"Night","Non-Junction","Dark - Not Lighted","Clear",34,"Male","Yes","No","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
40166,"Arizona","MARICOPA",2009,"Harley Davidson","Dyna Fat Bob","Motorcycle",33.422325,-111.59363333,2021-03-29 12:05:00,"Afternoon","Four-Way Intersection","Daylight","Clear",62,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40172,"Arizona","MARICOPA",2000,"Honda","CBR600","Motorcycle",33.37820278,-111.94556667,2021-02-21 18:26:00,"Evening","Non-Junction","Dusk","Clear",28,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Pedalcyclist","Fixed/Not Fixed Object Collision","Yes","No","Serious"
40174,"Arizona","YAVAPAI",2011,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",34.58163056,-112.55559722,2021-02-23 14:57:00,"Afternoon","Non-Junction","Daylight","Clear",61,"Male","No","No","Rider","Left-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Opposite Direction","No","None Used","Death"
40174,"Arizona","YAVAPAI",2011,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",34.58163056,-112.55559722,2021-02-23 14:57:00,"Afternoon","Non-Junction","Daylight","Clear",55,"Female","Not Reported","Not Reported","Pillion","Left-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Opposite Direction","No","None Used","Death"
40175,"Arizona","MOHAVE",2003,"Harley Davidson","Heritage Softail Classic","Motorcycle",34.98502778,-114.42516389,2021-02-24 12:50:00,"Afternoon","Non-Junction","Daylight","Clear",78,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
40178,"Arizona","MARICOPA",2005,"Harley Davidson","Softail Deuce","Motorcycle",33.58211667,-112.09965278,2021-01-09 17:30:00,"Evening","Four-Way Intersection","Dusk","Clear",58,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40189,"Arizona","YAVAPAI",2000,"CAN-AM","Spyder","Motorcycle",35.49507778,-113.20791667,2021-04-03 22:58:00,"Night","Non-Junction","Dark - Not Lighted","Clear",61,"Male","Yes","Not Reported","Rider","Not Reported","No","Ditch","Fixed/Not Fixed Object Collision","No","None Used","Death"
40190,"Arizona","PINAL",2016,"Harley Davidson","FXSB103 / BREAKOUT","Motorcycle",33.19790556,-111.6558,2021-04-04 13:19:00,"Afternoon","Four-Way Intersection","Daylight","Clear",53,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40196,"Arizona","GILA",2002,"Harley Davidson","Softail Standard","Motorcycle",33.359875,-110.69859722,2021-04-06 19:56:00,"Evening","T-Intersection","Dark - Not Lighted","Clear",53,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40199,"Arizona","COCHISE",1995,"Harley Davidson","FLTC Ultra","Motorcycle",32.07313333,-110.06404167,2021-04-08 12:23:00,"Afternoon","Non-Junction","Daylight","Cloudy",68,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
40199,"Arizona","COCHISE",1995,"Harley Davidson","FLTC Ultra","Motorcycle",32.07313333,-110.06404167,2021-04-08 12:23:00,"Afternoon","Non-Junction","Daylight","Cloudy",84,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
40202,"Arizona","GRAHAM",2001,"Suzuki","VL800","Motorcycle",32.71001667,-109.71863056,2021-04-08 19:52:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",26,"Male","Yes","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
40203,"Arizona","MOHAVE",2015,"Honda","CBR300","Motorcycle",35.73260278,-114.37676944,2021-04-09 06:45:00,"Early Morning","Non-Junction","Dawn","Clear",36,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Embankment","Fixed/Not Fixed Object Collision","No","None Used","Death"
40207,"Arizona","PINAL",2003,"Suzuki","DL1000K","Motorcycle",33.06518889,-111.80160278,2021-04-10 07:09:00,"Early Morning","Non-Junction","Daylight","Clear",38,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Post, Pole or Other Supports","Fixed/Not Fixed Object Collision","Yes","No","Death"
40208,"Arizona","YAVAPAI",2006,"Yamaha","XVZ13","Motorcycle",34.25115,-112.73520556,2021-04-10 14:36:00,"Afternoon","Non-Junction","Daylight","Clear",70,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Death"
40221,"Arizona","YUMA",2005,"Yamaha","XV1700 Road Star","Motorcycle",32.68382778,-114.66740833,2021-04-17 22:34:00,"Night","Y-Intersection","Dark - Lighted","Clear",50,"Male","Not Reported","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40236,"Arizona","MARICOPA",2013,"Yamaha","FZ6R","Motorcycle",33.34980556,-111.8062,2021-04-27 21:48:00,"Night","Driveway Access Related","Dark - Lighted","Clear",22,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40241,"Arizona","PIMA",2008,"Kawasaki","Ninja ZX-6R","Motorcycle",32.25041667,-110.96334444,2021-04-30 20:10:00,"Evening","T-Intersection","Dark - Lighted","Clear",19,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40245,"Arizona","PINAL",2000,"Kawasaki","ZX-6R","Motorcycle",32.92343611,-111.75071111,2021-01-22 17:20:00,"Evening","Four-Way Intersection","Daylight","Cloudy",18,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40247,"Arizona","YUMA",2007,"Suzuki","GSX-R750","Motorcycle",32.64751389,-114.65014167,2021-01-02 00:56:00,"Night","Not Reported","Dark - Unknown Lighting","Unknown",23,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
40248,"Arizona","MARICOPA",2010,"Kawasaki","Ninja 250R","Motorcycle",33.49489722,-111.89802778,2021-01-06 20:36:00,"Evening","Driveway Access Related","Dark - Unknown Lighting","Unknown",42,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
40256,"Arizona","MARICOPA",2005,"Suzuki","DL1000","Motorcycle",33.39261111,-111.99551111,2021-01-15 18:06:00,"Evening","Four-Way Intersection","Dark - Lighted","Unknown",44,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40258,"Arizona","MARICOPA",2018,"Harley Davidson","FLFBS / Fat Boy 114","Motorcycle",33.65458056,-112.08278889,2021-01-21 15:46:00,"Afternoon","Four-Way Intersection","Daylight","Clear",49,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40259,"Arizona","LA PAZ",9999,"Unknown","Unknown","Motorcycle",33.504,-111.8773,2021-01-21 18:50:00,"Evening","Not Reported","Dark - Unknown Lighting","Unknown",77,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Unknown","No","None Used","Death"
40271,"Arizona","PIMA",2007,"Suzuki","GSX-R750","Motorcycle",32.17782222,-110.73805833,2021-05-01 21:59:00,"Night","Driveway Access Related","Dark - Not Lighted","Clear",17,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40284,"Arizona","LA PAZ",2003,"Honda","CBR900/CBR954","Motorcycle",33.82326389,-113.52990278,2021-05-07 12:58:00,"Afternoon","Non-Junction","Daylight","Clear",46,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
40290,"Arizona","MARICOPA",1993,"Harley Davidson","XL 1200","Motorcycle",33.42245833,-111.90904167,2021-05-11 21:38:00,"Night","Driveway Access Related","Dark - Lighted","Clear",23,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
40292,"Arizona","COCONINO",1999,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",35.25494444,-111.55535,2021-05-14 20:35:00,"Evening","T-Intersection","Dark - Not Lighted","Clear",55,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
